DataCode,RecType,Watershed,Location,Trans,Site,Geology,SampleMon,SampleDay,SampleYear,SWDate,StartTime,DTW,Elevation,O2,Conduct1,SpC,pH2,Temp2,Conduct2,Alkalinity1_autotitrator,Alkalinity2_autotitrator,Alkalinity1_buret,Alkalinity2_buret,F,Cl,NO3_N,SO4,Na2,K2,Mg2,Ca2,Sr,NPOC,TDN,dD,d18O
AGW01,2,N4d,4-6Eis1,4,6,Eis1,8,6,2020,8/6/2020,12:41:00,22.2,369.6,NA,NA,NA,6.72,16,581.8,NA,NA,5.77,288.7,0.42,3.23,0.241746493,18.81,6.87,2.02,24.62,76.69,4.5,NA,NA,NA,NA
AGW01,2,N4d,4-6Eis2,4,6,Eis2,8,6,2020,8/6/2020,13:16:00,18.6,370.5,NA,NA,NA,6.89,17.8,566.8,NA,NA,7.57,379.1,0.42,4.92,0.153633285,13.95,4.69,3.44,15.1,105.65,3.92,NA,NA,NA,NA
AGW01,2,N1b,1-1stream,1,1,Stream,8,6,2020,8/6/2020,15:53:00,NA,NA,NA,NA,NA,7.18,20.5,520.5,NA,NA,4.92,246,0.37,2.6,<0.13,35.72,4.57,1.02,18.95,68.12,3.54,NA,NA,NA,NA
AGW01,2,N4d,3-1stream,3,1,Stream,8,6,2020,8/6/2020,14:23:00,NA,NA,NA,NA,NA,7.07,18.8,611.4,NA,NA,6.26,313.3,0.39,2.79,<0.13,35.66,4.26,0.91,17.76,94.21,3.95,NA,NA,NA,NA
AGW01,2,N4d,4-1stream,4,1,Stream,8,6,2020,8/6/2020,10:30:00,NA,NA,NA,NA,NA,7.08,18.1,644.6,NA,NA,6.7,335.5,0.39,2.47,<0.13,27.24,4.42,0.93,18.9,105.97,4.31,NA,NA,NA,NA
AGW01,2,N4d,4-6Mor,4,6,Mor,9,1,2020,9/1/2020,12:03:00,39.5,364.2,8.3,590,710,6.81,15.8,652.4,NA,NA,6.98,349.3,0.42,2.5,0.189782293,28.89,4.42,1.11,20.36,95.25,4.51,NA,NA,NA,NA
AGW01,2,N4d,4-6Eis1,4,6,Eis1,9,1,2020,9/1/2020,14:31:00,22.29,369.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGW01,2,N4d,4-6Eis2,4,6,Eis2,9,1,2020,9/1/2020,14:45:00,16.5,371.1,9.2,526,594,6.93,19.8,557.3,NA,NA,5.97,298.7,0.36,2.39,<0.13,12.18,2.9,0.62,14.92,87.8,3.33,NA,NA,NA,NA
AGW01,2,N4d,3-7Eis,3,7,Eis,9,1,2020,9/1/2020,10:32:00,73.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGW01,2,N4d,4-7Eis,4,7,Eis,9,1,2020,9/1/2020,10:37:00,95.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGW01,2,N4d,3-5Mor,3,5,Mor,9,2,2020,9/2/2020,8:55:00,20.81,364.8,6.7,619,720,6.89,17.7,682.8,NA,NA,7.08,354.5,0.42,2.45,<0.13,30.18,4.14,1.04,19.35,100.38,4.06,NA,NA,NA,NA
AGW01,2,N4d,3-1stream,3,1,Stream,9,2,2020,9/2/2020,10:42:00,NA,NA,8.4,619,664,7.9,21.4,630.9,NA,NA,6.51,326,0.35,2.74,0.135558781,41.36,5.01,1.52,21.99,99.4,4.57,NA,NA,NA,NA
AGW01,2,N4d,4-2Eis2,4,2,Eis2,9,4,2020,9/4/2020,13:50:00,12.2,371.2,4.1,652,728,6.9,17.7,736.3,NA,NA,6.78,339.5,0.4,2.47,0.192041606,38.05,4.71,1.29,19.41,89.61,4.45,NA,NA,NA,NA
AGW01,2,N4d,4-2Eis1,4,2,Eis1,9,4,2020,9/4/2020,10:14:00,11.5,371.4,5.8,742,726,6.93,26.8,732.3,NA,NA,7.08,354.1,0.39,6.2,0.18752298,35.05,5.77,6.19,24,104.3,5.78,NA,NA,NA,NA
AGW01,2,N4d,4-1stream,4,1,Stream,9,4,2020,9/4/2020,13:39:00,NA,NA,8.3,660,691,7.19,22.7,667.7,NA,NA,6.83,341.9,0.39,2.48,0.176226415,38.27,5.01,1.44,21.59,109.38,5.08,NA,NA,NA,NA
AGW01,2,N4d,3-3Eis,3,3,Eis,9,8,2020,9/8/2020,8:46:00,14.675,371.5,NA,NA,NA,7.31,14.5,493.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGW01,2,N4d,4-6Mor,4,6,Mor,9,14,2020,9/14/2020,9:37:00,39.6,364.2,6.5,593,727,7.03,15.4,686.2,NA,NA,6.91,346,0.4,2.83,<0.13,34.53,4.92,1.16,26.87,125.5,4.65,NA,NA,NA,NA
AGW01,2,N4d,4-6Mor,4,6,Mor,9,14,2020,9/14/2020,11:48:00,39.6,364.2,5.6,628,712,6.84,18,706.5,NA,NA,6.88,344.5,0.4,2.46,<0.13,32.22,4.73,1.21,20.02,99.28,4.87,NA,NA,NA,NA
AGW01,2,N4d,4-6Eis1,4,6,Eis1,9,14,2020,9/14/2020,13:11:00,22.45,369.5,NA,NA,NA,6.95,17.7,747.5,NA,NA,6.72,336.5,0.43,2.85,0.334378326,21.92,6.76,2.4,25.51,77.22,4.15,NA,NA,NA,NA
AGW01,2,N4d,4-6Eis2,4,6,Eis2,9,14,2020,9/14/2020,13:16:00,16.55,371.1,7.1,496.2,575,6.81,16.5,726.3,NA,NA,8.31,416,0.38,2.35,0.16492985,10.99,3.46,1.23,15.81,90.02,3.64,NA,NA,NA,NA
AGW01,2,N4d,3-3Mor,3,3,Mor,9,21,2020,9/21/2020,9:02:00,37.05,364.8,8,623,687,7.13,19.5,683.2,NA,NA,3.99,199.9,1.26,26.64,0.30726657,54.43,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGW01,2,N4d,3-2Mor,3,2,Mor,9,21,2020,9/21/2020,9:15:00,25.8,364.7,10,516,583,6.89,20.3,657.6,NA,NA,5.66,283.3,0.36,2.33,<0.13,14.25,2.73,0.97,13.03,90.66,3.83,NA,NA,NA,NA
AGW01,2,N4d,1-6Mor,1,6,Mor,9,21,2020,9/21/2020,9:45:00,25.92,364.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGW01,2,N4d,2-6Mor,2,6,Mor,9,21,2020,9/21/2020,10:08:00,25.81,364.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGW01,2,N4d,3-6Mor,3,6,Mor,9,21,2020,9/21/2020,10:26:00,16.14,369.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGW01,2,N4d,3-5-1Mor,3,5,Mor,9,21,2020,9/21/2020,10:54:00,35.85,364.2,7.3,579,700,7.14,15.9,NA,NA,NA,6.53,326.8,0.41,3.68,<0.13,42.35,6.51,1.93,33.58,89.87,4.91,NA,NA,NA,NA
AGW01,2,N4d,4-2Eis2,4,2,Eis2,10,5,2020,10/5/2020,10:53:00,12.2,371.2,3.4,608,706,6.73,18,718.2,NA,NA,6.68,334.4,0.43,2.9,<0.13,31.46,4.87,1.27,18.52,99.86,4.35,NA,NA,NA,NA
AGW01,2,N4d,3-3Eis,3,3,Eis,10,5,2020,10/5/2020,10:20:00,14.41,371.6,7.7,507,576,7.07,20,567.7,NA,NA,5.5,275.2,0.34,2.11,<0.13,7.82,2.34,0.74,8.69,83.97,3.76,NA,NA,NA,NA
AGW01,2,N4d,3-5-1Mor,3,5,Mor,10,12,2020,10/12/2020,9:16:00,35.92,364.2,1.9,528,677,6.89,13.3,649.9,NA,NA,6.18,309.4,0.4,3.88,<0.13,43.59,6.72,1.31,32.59,104.71,5.27,NA,NA,NA,NA
AGW01,2,N4d,4-2Eis1,4,2,Eis1,10,12,2020,10/12/2020,11:28:00,12.15,371.2,1.4,657,772,6.89,17.8,858.4,NA,NA,7.13,356.6,0.42,3.11,<0.13,34.71,5.23,1.32,25.05,105.49,5.9,NA,NA,NA,NA
AGW01,2,N4d,4-2Eis1,4,2,Eis1,10,19,2020,10/19/2020,9:40:00,12.25,371.2,2.1,540,694,6.73,12.8,855.7,NA,NA,7.04,352.1,0.44,3.25,<0.13,36.2,5.12,1.4,24.31,103.53,5.78,NA,NA,NA,NA
AGW01,2,N4d,3-5Mor,3,5,Mor,11,2,2020,11/2/2020,13:13:00,20.12,365,7.4,634,744,6.8,17.4,773.6,NA,NA,6.94,347.4,0.38,2.88,<0.13,38.23,4.79,1.04,20.62,110.65,4.76,NA,NA,NA,NA
AGW01,2,N4d,3-5-1Mor,3,5,Mor,11,2,2020,11/2/2020,12:08:00,35.85,364.2,1.7,665,803,6.94,16.2,649.4,NA,NA,6.27,313.9,0.35,3.43,<0.13,39.89,6.52,1.35,27.27,84.06,4.95,NA,NA,NA,NA
AGW01,2,N4d,4-2Mor,4,2,Mor,11,2,2020,11/2/2020,9:15:00,35.91,364.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGW01,2,N4d,4-6Mor,4,6,Mor,11,2,2020,11/2/2020,11:12:00,39.65,364.2,NA,NA,NA,6.77,15.3,987.9,NA,NA,6.99,349.7,0.37,60.6,<0.13,38.28,12.72,NA,21.67,100.5,4.84,NA,NA,NA,NA
AGW01,2,N4d,4-6Eis1,4,6,Eis1,11,2,2020,11/2/2020,10:45:00,22.4,369.5,NA,NA,NA,6.99,14.2,736.5,NA,NA,5.85,292.9,0.47,3.16,0.207856797,20.35,6.87,1.97,24.51,75.27,4.23,NA,NA,NA,NA
AGW01,2,N4d,4-6Eis2,4,6,Eis2,11,2,2020,11/2/2020,10:10:00,16.55,371.1,6.9,543,668,6.78,15.6,642.3,NA,NA,6.79,340,0.34,2.35,<0.13,10.1,3.8,0.72,16.23,99.07,3.75,NA,NA,NA,NA
AGW01,2,N4d,3-1stream,3,1,Stream,11,2,2020,11/2/2020,13:52:00,NA,NA,NA,NA,NA,7.46,11.1,647.6,NA,NA,6.43,322,0.39,2.76,<0.13,48.54,5.01,1.51,21.9,106.2,4.62,NA,NA,NA,NA
AGW01,2,N4d,4-1stream,4,1,Stream,11,2,2020,11/2/2020,9:35:00,NA,NA,10.4,483,700,6.61,9.4,660.7,NA,NA,6.72,336.2,0.37,2.72,<0.13,45.56,4.92,1.02,21.46,107.19,4.57,NA,NA,NA,NA
AGW01,2,N4d,3-5Mor,3,5,Mor,12,1,2020,12/1/2020,13:01:00,20.9,364.8,7.7,545,693,6.67,13.2,761.3,NA,NA,6.5,328,0.42,3.17,<0.13,44.15,5.3,1.05,20.1,117.32,4.9,NA,NA,NA,NA
AGW01,2,N4d,3-5-1Mor,3,5,Mor,12,1,2020,12/1/2020,12:21:00,35.66,364.2,2.3,517,663,6.65,12.7,596.6,NA,NA,6.21,310.6,0.39,3.7,<0.13,40.11,7.15,1.12,27.78,86.98,5.04,NA,NA,NA,NA
AGW01,2,N4d,4-2Mor,4,2,Mor,12,1,2020,12/1/2020,10:22:00,35.9,364.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AGW01,2,N4d,4-6Mor,4,6,Mor,12,1,2020,12/1/2020,10:54:00,39.45,364.2,7.7,535,684,6.84,13,661.4,NA,NA,6.46,323.4,0.4,3.33,<0.13,44.47,5.42,0.76,17.75,80.95,4.72,NA,NA,NA,NA
AGW01,2,N4d,4-6Eis1,4,6,Eis1,12,1,2020,12/1/2020,11:20:00,22.35,369.5,7.6,441.5,573,6.78,12.1,556.2,NA,NA,5.77,289,0.47,3.06,0.237227866,21.82,7.22,1.07,26.03,76.01,4.28,NA,NA,NA,NA
AGW01,2,N4d,4-6Eis2,4,6,Eis2,12,1,2020,12/1/2020,11:50:00,14.52,371.7,5.8,506,643,6.72,13.4,671.3,NA,NA,6.59,329.7,0.4,2.78,<0.13,11.65,6.7,0.47,15.31,97.08,3.72,NA,NA,NA,NA
AGW01,2,N4d,3-1stream,3,1,Stream,12,1,2020,12/1/2020,13:32:00,NA,NA,13.5,399.9,711,6.71,2.2,635,NA,NA,6.42,321.1,0.43,3.3,0.128780842,57.16,5.28,0.64,20.85,100.61,4.68,NA,NA,NA,NA
AGW01,2,N4d,4-1stream,4,1,Stream,12,1,2020,12/1/2020,10:32:00,NA,NA,9.1,445.6,695,6.65,6,631.5,NA,NA,6.59,329.9,0.37,3.14,<0.13,51.17,5.07,0.31,20.79,107.12,4.53,NA,NA,NA,NA
AGW01,2,N1b,1-1Mor,1,1,Mor,10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,0.94,0.13,24.46,3.98,0.7,16.15,405.22,3.66,NA,NA,NA,NA
AGW01,2,N1b,1-1Mor,1,1,Mor,10,31,2021,10/31/2021,8:59:00,39.33,NA,7.1,NA,670,7.08,11.8,841.4,NA,NA,7.84,392.3,0.33,1.62,<0.13,29.75,4.29,1.17,19.86,113.57,3.82,NA,NA,NA,NA
AGW01,2,N1b,1-1Mor,1,1,Mor,11,28,2021,11/28/2021,9:33:00,38.78,NA,9.3,484,635,7.06,12.5,824.5,NA,NA,7.06,353.4,0.36,2.18,<0.13,16.19,2.92,0.83,12.85,113.65,3.73,NA,NA,-36,-5.6
AGW01,2,N1b,1-1Mor,1,1,Mor,12,21,2021,12/21/2021,15:00:00,38.83,NA,NA,NA,NA,7.15,12.8,779.7,NA,NA,7.27,363.7,0.32,0.93,0.14,24.63,3.38,0.84,15.93,123.58,3.63,NA,NA,-36,-5.7
AGW01,2,N1b,1-1Mor,1,1,Mor,1,13,2022,1/13/2022,11:23:00,39.09,NA,6,703,560,7.23,13.7,821.1,NA,NA,7.46,373.1,0.36,2.4,<0.13,36.41,3.69,0.72,17.76,133.61,4.41,NA,NA,-37,-5.7
AGW01,2,N1b,1-1Mor,1,1,Mor,1,30,2022,1/30/2022,13:42:00,39.2,NA,NA,NA,NA,6.93,14.7,740.5,NA,NA,7.47,373.8,0.38,1.49,<0.13,36.91,4.2,1.01,19.2,119.82,4,NA,NA,-37,-5.8
AGW01,2,N1b,1-1Mor,1,1,Mor,2,27,2022,2/27/2022,12:21:00,39.28,NA,4.6,613,773,6.91,13.6,758.9,NA,NA,7.29,365,0.33,2.46,<0.13,39.7,4.41,0.8,22.15,109.7,5.28,NA,NA,-37,-5.9
AGW01,2,N1b,1-1Mor,1,1,Mor,3,27,2022,3/27/2022,11:17:00,37.73,NA,2.6,556,688,7.03,13.4,606.3,NA,NA,6.8,340.3,0.36,1.81,0.18,10.39,2.49,1.42,9.62,110.61,NA,NA,NA,-35,-5.6
AGW01,2,N1b,1-1Mor,1,1,Mor,4,16,2022,4/16/2022,13:17:00,38.42,NA,NA,518,658,7.18,14.4,659.4,6.68,334.5,6.66,333.1,0.33,0.83,<0.13,16.85,2.89,0.78,11.79,112.37,3.35,NA,NA,-36,-5.7
AGW01,2,N1b,1-1Mor,1,1,Mor,5,11,2022,5/11/2022,12:32:00,35.77,NA,NA,480,588,7.23,15.2,546,6.1,305.3,6.07,304,0.3,1.6,<0.13,9.08,2.66,0.59,8.35,99.36,NA,NA,NA,-35,-5.6
AGW01,2,N1b,1-1Mor,1,1,Mor,6,6,2022,6/6/2022,9:47:00,34.02,NA,6.7,512,640,6.99,14.6,627,6.22,311.3,NA,310,0.33,1.54,<0.13,7.05,2.07,0.45,7.88,108.27,NA,NA,NA,-34,-5.4
AGW01,2,N1b,1-1Mor,1,1,Mor,6,28,2022,6/28/2022,NA,NA,NA,NA,NA,NA,7.02,14.2,484.4,6.41,320.8,NA,319.4,0.29,2.32,<0.13,6.54,2.57,0.66,9.19,112.91,NA,NA,NA,-35,-5
AGW01,2,N1b,1-1Mor,1,1,Mor,7,29,2022,7/29/2022,14:07:00,37.93,NA,6.2,504,624,6.98,14.9,620.9,6.51,325.9,NA,324.5,0.32,2.43,<0.13,14.66,2.84,0.62,11.18,108.43,3.2,NA,NA,-37,-5.3
AGW01,2,N1b,1-1Mor,1,1,Mor,8,18,2022,8/18/2022,NA,38.61,NA,6.6,540,592,7.1,18.9,633.6,6.52,326.1,NA,326.1,0.35,2.57,0.13,16.26,3.75,1.61,11.83,107.04,3.48,NA,NA,-35,-5.5
AGW01,2,N1b,1-1Mor,1,1,Mor,9,15,2022,9/15/2022,15:12:00,39.11,NA,6.7,546,664,7.07,168,644.2,6.4,320.3,NA,320.3,0.33,2.27,0.13,22.04,3.98,3.28,12.8,109.21,3.07,NA,NA,-35,-5.6
AGW01,2,N1b,1-1Mor,1,1,Mor,10,6,2022,10/6/2022,17:47:00,39.18,NA,7.8,507,633,7.32,14.6,539.5,5.74,287.1,NA,287.1,0.34,2.46,<0.13,26.15,3.34,0.5,13.75,95.32,2.9,NA,NA,-35,-5.6
AGW01,2,N1b,1-1Mor,1,1,Mor,10,30,2022,10/31/2022,14:52:00,39.16,NA,7.5,462,573,7.2,14.5,598.3,6.1,305.3,NA,304.7,0.42,1.45,0.23,27.89,3.72,0.73,14.3,102.13,3.06,NA,NA,-35,-5.6
AGW01,2,N1b,1-1Mor,1,1,Mor,12,2,2022,12/2/2022,15:42:00,39.11,NA,8.7,533,670,6.97,13.9,657.6,6.67,333.7,NA,333.1,0.32,1.29,<0.13,16.84,3.24,0.74,13.32,112.02,3.42,NA,NA,-35,-5.6
AGW01,2,N1b,1-1Mor,1,1,Mor,2,21,2023,2/21/2023,14:04:00,38.23,NA,6.8,567,709,NA,NA,NA,6.55,327.7,NA,NA,0.34,1.15,<0.13,12.05,2.18,0.56,10.32,110.92,2.7,NA,NA,-36,-5.7
AGW01,2,N1b,1-1Mor,1,1,Mor,4,18,2023,4/18/2023,14:36:00,38.29,NA,7.3,490,600,7.06,15.8,626.6,6.43,321.9,NA,NA,0.32,1,<0.13,25.62,2.17,0.33,11.01,108.34,2.65,NA,NA,-36,-5.8
AGW01,2,N1b,1-1Mor,1,1,Mor,5,31,2023,5/31/2023,11:15:00,38,NA,6.56,450.2,549,6.92,16,622,6.32,316.5,NA,NA,0.31,4.4,<0.13,12.19,2.99,4.02,11.16,109.34,2.87,NA,NA,-35,-5.7
AGW01,2,N1b,1-1Mor,1,1,Mor,6,29,2023,6/29/2023,NA,38.82,NA,7.06,472,583,6.83,15.6,601,6.12,306.3,NA,NA,0.32,2.62,<0.13,17.57,3.61,1.36,10.82,110.98,2.75,NA,NA,-36,-5.8
AGW01,2,N1b,1-1Mor,1,1,Mor,9,10,2023,9/10/2023,11:45:00,39.32,NA,10.24,359.7,436.1,7.35,15.1,464.3,4.58,229.4,NA,NA,0.4,3.73,0.13,22.95,3.9,3.29,12.99,48.24,2.3,NA,NA,-37,-6
AGW01,2,N1b,1-1Mor,1,1,Mor,10,27,2023,10/27/2023,14:57:00,39.51,NA,6.01,400.8,503,6.92,13.7,565,5.32,266.4,NA,NA,0.37,5.47,0.13,33.39,4.61,4.83,17.38,55.02,2.95,NA,NA,-37,-6
AGW01,2,N1b,1-1Mor,1,1,Mor,12,4,2023,12/4/2023,12:37:00,39.54,NA,8.5,490,613,6.88,14.7,1517,5.82,291.3,NA,NA,0.38,9.67,0.19,39.07,6.67,10.46,19.2,85.57,3.16,NA,NA,-37,-6.1
AGW01,2,N4d,1-1stream,1,1,Stream,4,15,2021,4/15/2021,12:30:00,NA,NA,9.8,NA,NA,6.59,13.9,481.5,NA,NA,5.52,276.2,0.45,2.94,<0.13,27.67,4.19,0.55,16.2,88.74,3.4,NA,NA,NA,NA
AGW01,2,N4d,1-1stream,1,1,Stream,4,15,2021,4/15/2021,12:14:00,NA,NA,10.2,NA,NA,6.74,13.7,479.8,NA,NA,5.87,293.6,0.44,2.96,<0.13,27.1,4.1,0.5,15.7,87.59,3.37,NA,NA,NA,NA
AGW01,2,N4d,1-1stream,1,1,Stream,4,15,2021,4/15/2021,12:30:00,NA,NA,9.8,NA,NA,6.59,13.9,481.5,NA,NA,5.52,276.2,0.45,2.94,<0.13,27.67,4.19,0.55,16.2,88.74,3.4,NA,NA,NA,NA
AGW01,2,N4d,1-1stream,1,1,Stream,5,6,2021,5/6/2021,15:33:00,NA,NA,8,NA,NA,6.94,19.1,568.5,NA,NA,5.7,285.3,0.44,3.18,<0.13,31.02,4.35,1.06,16.36,91.41,3.28,NA,NA,-35,-5.5
AGW01,2,N4d,1-1stream,1,1,Stream,5,7,2021,5/7/2021,13:21:00,NA,NA,8.1,NA,NA,7.04,13.7,570.9,NA,NA,5.25,262.9,0.43,2.89,<0.13,31.2,4.12,0.8,16.28,94.5,3.28,NA,NA,-36,-5.6
AGW01,2,N4d,1-1stream,1,1,Stream,5,8,2021,5/8/2021,13:12:00,NA,NA,5.4,NA,NA,7.38,22.8,574.6,NA,NA,5.72,286.4,0.42,3.63,<0.13,30.88,4.5,3.9,16.66,86.81,3.36,NA,NA,-35,-5.6
AGW01,2,N4d,1-1stream,1,1,Stream,5,8,2021,5/8/2021,21:48:00,NA,NA,5.9,NA,NA,7.02,16.9,1020,NA,NA,4.07,203.9,0.31,2.87,0.15,23.03,3.32,2.17,10.8,58.51,2.16,5.81,<0.95,-31,-5.1
AGW01,2,N4d,1-1stream,1,1,Stream,5,8,2021,5/8/2021,22:40:00,NA,NA,5.5,NA,NA,7.11,15.4,813.1,NA,NA,5.67,283.8,0.39,6.54,<0.13,29.2,4.06,1.63,15.01,78.32,3.12,3.35,<0.95,-33,-5.4
AGW01,2,N4d,1-1stream,1,1,Stream,5,8,2021,5/8/2021,23:25:00,NA,NA,4.4,NA,NA,7.05,15.6,554.3,NA,NA,4.25,212.8,0.33,25.49,<0.13,24.01,7.54,29.14,12.25,62.35,2.48,3.43,<0.95,-27,-4.5
AGW01,2,N4d,1-1stream,1,1,Stream,5,9,2021,5/9/2021,0:10:00,NA,NA,5.6,NA,NA,7.02,15,589.1,NA,NA,4.09,204.9,0.32,40.07,<0.13,23.31,9.15,42.61,11.52,61.36,2.42,5.45,<0.95,-26,-4.4
AGW01,2,N4d,1-1stream,1,1,Stream,5,9,2021,5/9/2021,1:20:00,NA,NA,5.9,NA,NA,7.07,15.6,606.5,NA,NA,4.68,234.3,0.38,27.12,<0.13,28.66,8.01,30.8,14.29,69.54,2.94,5.12,<0.95,-29,-4.8
AGW01,2,N4d,1-1stream,1,1,Stream,5,9,2021,5/9/2021,2:41:00,NA,NA,5.1,NA,NA,7.62,14.6,564.1,NA,NA,4.84,242,0.4,11.94,<0.13,31.81,5.56,12.58,14.93,76.12,3.02,4.51,<0.95,-30,-4.9
AGW01,2,N4d,1-1stream,1,1,Stream,5,9,2021,5/9/2021,4:42:00,NA,NA,5.2,NA,NA,7.01,14,827.7,NA,NA,5.23,261.8,0.39,68.02,<0.13,32.52,14.21,69.65,15.77,82.22,3.21,3.85,<0.95,-32,-5.1
AGW01,2,N4d,1-1stream,1,1,Stream,5,10,2021,5/10/2021,10:10:00,NA,NA,4.8,NA,NA,7.83,12.9,568.7,NA,NA,5.34,267.3,0.44,3.01,<0.13,33.24,4.25,0.95,16.41,86.64,3.35,1.51,<0.95,-35,-5.6
AGW01,2,N4d,1-1stream,1,1,Stream,5,12,2021,5/12/2021,16:10:00,NA,NA,2.5,NA,NA,7.87,17.4,558,NA,NA,5.16,258.3,0.43,2.93,<0.13,33.27,4.43,1.18,16.59,86.04,3.41,1.7,<0.95,-36,-5.7
